,time,temp
15203,2019-09-26 11:00:00,168.0
15204,2019-09-26 12:00:00,24.4
15205,2019-09-26 13:00:00,
15206,2019-09-26 14:00:00,28.9
15207,2019-09-26 15:00:00,30.6
15208,2019-09-26 16:00:00,31.7
15209,2019-09-26 17:00:00,32.2
15210,2019-09-26 18:00:00,33.3
15211,2019-09-26 19:00:00,34.4
15212,2019-09-26 20:00:00,
15213,2019-09-26 21:00:00,34.4
15214,2019-09-26 22:00:00,32.8
15215,2019-09-26 23:00:00,32.2
15216,2019-09-27 00:00:00,31.1
15217,2019-09-27 01:00:00,31.1
15218,2019-09-27 02:00:00,
15219,2019-09-27 03:00:00,28.3
15220,2019-09-27 04:00:00,163.0
15221,2019-09-27 05:00:00,615.0
15222,2019-09-27 06:00:00,25.0
15223,2019-09-27 07:00:00,24.4
15224,2019-09-27 08:00:00,
15225,2019-09-27 09:00:00,25.6
15226,2019-09-27 10:00:00,798.0
15227,2019-09-27 11:00:00,
15228,2019-09-27 12:00:00,25.0
15229,2019-09-27 13:00:00,
15230,2019-09-27 14:00:00,
15231,2019-09-27 15:00:00,28.9
15232,2019-09-27 16:00:00,
15233,2019-09-27 17:00:00,
15234,2019-09-27 18:00:00,33.9
15235,2019-09-27 19:00:00,
15236,2019-09-27 20:00:00,
15237,2019-09-27 21:00:00,34.4
15238,2019-09-27 22:00:00,34.4
15239,2019-09-27 23:00:00,33.3
15240,2019-09-28 00:00:00,31.7
15241,2019-09-28 01:00:00,30.0
15242,2019-09-28 02:00:00,
15243,2019-09-28 03:00:00,
15244,2019-09-28 04:00:00,
15245,2019-09-28 05:00:00,27.8
15246,2019-09-28 06:00:00,26.7
15247,2019-09-28 07:00:00,26.1
15248,2019-09-28 08:00:00,25.6
15249,2019-09-28 09:00:00,960.0
15250,2019-09-28 10:00:00,
15251,2019-09-28 11:00:00,23.9
15252,2019-09-28 12:00:00,822.0
15253,2019-09-28 13:00:00,24.4
15254,2019-09-28 14:00:00,25.6
15255,2019-09-28 15:00:00,27.8
15256,2019-09-28 16:00:00,
15257,2019-09-28 17:00:00,30.6
15258,2019-09-28 18:00:00,31.1
15259,2019-09-28 19:00:00,
15260,2019-09-28 20:00:00,
15261,2019-09-28 21:00:00,
15262,2019-09-28 22:00:00,32.8
15263,2019-09-28 23:00:00,32.2
15264,2019-09-29 00:00:00,
15265,2019-09-29 01:00:00,
15266,2019-09-29 02:00:00,
15267,2019-09-29 03:00:00,567.0
15268,2019-09-29 04:00:00,25.0
15269,2019-09-29 05:00:00,
15270,2019-09-29 06:00:00,25.0
15271,2019-09-29 07:00:00,
15272,2019-09-29 08:00:00,23.9
15273,2019-09-29 09:00:00,
15274,2019-09-29 10:00:00,22.8
15275,2019-09-29 11:00:00,22.8
15276,2019-09-29 12:00:00,
15277,2019-09-29 13:00:00,
15278,2019-09-29 14:00:00,24.4
15279,2019-09-29 15:00:00,26.7
15280,2019-09-29 16:00:00,29.4
15281,2019-09-29 17:00:00,30.6
15282,2019-09-29 18:00:00,31.7
15283,2019-09-29 19:00:00,32.2
15284,2019-09-29 20:00:00,32.8
15285,2019-09-29 21:00:00,33.3
15286,2019-09-29 22:00:00,32.2
15287,2019-09-29 23:00:00,
15288,2019-09-30 00:00:00,30.0
15289,2019-09-30 01:00:00,919.0
15290,2019-09-30 02:00:00,
15291,2019-09-30 03:00:00,27.8
15292,2019-09-30 04:00:00,27.2
15293,2019-09-30 05:00:00,26.1
15294,2019-09-30 06:00:00,
15295,2019-09-30 07:00:00,25.6
15296,2019-09-30 08:00:00,24.4
15297,2019-09-30 09:00:00,23.9
15298,2019-09-30 10:00:00,
15299,2019-09-30 11:00:00,
15300,2019-09-30 12:00:00,
15301,2019-09-30 13:00:00,26.1
15302,2019-09-30 14:00:00,
15303,2019-09-30 15:00:00,30.0
15304,2019-09-30 16:00:00,
15305,2019-09-30 17:00:00,84.0
15306,2019-09-30 18:00:00,32.8
15307,2019-09-30 19:00:00,109.0
15308,2019-09-30 20:00:00,34.4
15309,2019-09-30 21:00:00,
15310,2019-09-30 22:00:00,
15311,2019-09-30 23:00:00,540.0
15312,2019-10-01 00:00:00,31.1
15313,2019-10-01 01:00:00,30.6
15314,2019-10-01 02:00:00,29.4
15315,2019-10-01 03:00:00,
15316,2019-10-01 04:00:00,221.0
15317,2019-10-01 05:00:00,27.8
15318,2019-10-01 06:00:00,26.7
15319,2019-10-01 07:00:00,26.1
15320,2019-10-01 08:00:00,25.0
15321,2019-10-01 09:00:00,25.0
15322,2019-10-01 10:00:00,
15323,2019-10-01 11:00:00,23.9
15324,2019-10-01 12:00:00,
15325,2019-10-01 13:00:00,23.9
15326,2019-10-01 14:00:00,26.1
15327,2019-10-01 15:00:00,
15328,2019-10-01 16:00:00,30.0
15329,2019-10-01 17:00:00,31.1
15330,2019-10-01 18:00:00,32.8
15331,2019-10-01 19:00:00,33.9
15332,2019-10-01 20:00:00,32.8
15333,2019-10-01 21:00:00,33.3
15334,2019-10-01 22:00:00,33.3
15335,2019-10-01 23:00:00,
15336,2019-10-02 00:00:00,30.6
15337,2019-10-02 01:00:00,
15338,2019-10-02 02:00:00,29.4
15339,2019-10-02 03:00:00,
15340,2019-10-02 04:00:00,28.3
15341,2019-10-02 05:00:00,26.7
15342,2019-10-02 06:00:00,26.1
15343,2019-10-02 07:00:00,25.6
15344,2019-10-02 08:00:00,406.0
15345,2019-10-02 09:00:00,24.4
15346,2019-10-02 10:00:00,23.9
15347,2019-10-02 11:00:00,
15348,2019-10-02 12:00:00,23.3
15349,2019-10-02 13:00:00,25.0
15350,2019-10-02 14:00:00,27.2
15351,2019-10-02 15:00:00,
15352,2019-10-02 16:00:00,31.1
15353,2019-10-02 17:00:00,
15354,2019-10-02 18:00:00,33.3
15355,2019-10-02 19:00:00,33.9
15356,2019-10-02 20:00:00,
15357,2019-10-02 21:00:00,643.0
15358,2019-10-02 22:00:00,34.4
15359,2019-10-02 23:00:00,33.9
15360,2019-10-03 00:00:00,33.3
15361,2019-10-03 01:00:00,31.1
15362,2019-10-03 02:00:00,30.6
15363,2019-10-03 03:00:00,29.4
15364,2019-10-03 04:00:00,28.3
15365,2019-10-03 05:00:00,27.8
15366,2019-10-03 06:00:00,26.7
15367,2019-10-03 07:00:00,25.6
15368,2019-10-03 08:00:00,
15369,2019-10-03 09:00:00,25.0
15370,2019-10-03 10:00:00,
15371,2019-10-03 11:00:00,24.4
15372,2019-10-03 12:00:00,25.0
15373,2019-10-03 13:00:00,26.7
15374,2019-10-03 14:00:00,29.4
15375,2019-10-03 15:00:00,31.1
15376,2019-10-03 16:00:00,33.3
15377,2019-10-03 17:00:00,35.0
15378,2019-10-03 18:00:00,34.4
15379,2019-10-03 19:00:00,
15380,2019-10-03 20:00:00,35.6
15381,2019-10-03 21:00:00,35.6
15382,2019-10-03 22:00:00,35.6
15383,2019-10-03 23:00:00,35.0
15384,2019-10-04 00:00:00,
15385,2019-10-04 01:00:00,
15386,2019-10-04 02:00:00,32.8
15387,2019-10-04 03:00:00,
15388,2019-10-04 04:00:00,
15389,2019-10-04 05:00:00,28.3
15390,2019-10-04 06:00:00,
15391,2019-10-04 07:00:00,26.1
15392,2019-10-04 08:00:00,26.7
15393,2019-10-04 09:00:00,24.4
15394,2019-10-04 10:00:00,23.9
15395,2019-10-04 11:00:00,23.9
15396,2019-10-04 12:00:00,24.0
15397,2019-10-04 13:00:00,25.0
15398,2019-10-04 14:00:00,
15399,2019-10-04 15:00:00,30.6
15400,2019-10-04 16:00:00,32.8
15401,2019-10-04 17:00:00,950.0
15402,2019-10-04 18:00:00,35.6
15403,2019-10-04 19:00:00,35.6
15404,2019-10-04 20:00:00,36.1
15405,2019-10-04 21:00:00,34.4
15406,2019-10-04 22:00:00,35.0
15407,2019-10-04 23:00:00,33.9
15408,2019-10-05 00:00:00,32.8
15409,2019-10-05 01:00:00,30.6
15410,2019-10-05 02:00:00,378.0
15411,2019-10-05 03:00:00,29.4
15412,2019-10-05 04:00:00,27.8
15413,2019-10-05 05:00:00,27.8
15414,2019-10-05 06:00:00,25.6
15415,2019-10-05 07:00:00,26.7
15416,2019-10-05 08:00:00,26.1
15417,2019-10-05 09:00:00,25.6
15418,2019-10-05 10:00:00,
15419,2019-10-05 11:00:00,23.9
15420,2019-10-05 12:00:00,23.9
15421,2019-10-05 13:00:00,24.4
15422,2019-10-05 14:00:00,24.4
15423,2019-10-05 15:00:00,27.2
15424,2019-10-05 16:00:00,27.2
15425,2019-10-05 17:00:00,27.8
15426,2019-10-05 18:00:00,26.1
15427,2019-10-05 19:00:00,27.8
15428,2019-10-05 20:00:00,27.8
15429,2019-10-05 21:00:00,
15430,2019-10-05 22:00:00,23.9
15431,2019-10-05 23:00:00,21.7
15432,2019-10-06 00:00:00,20.6
15433,2019-10-06 01:00:00,
15434,2019-10-06 02:00:00,
15435,2019-10-06 03:00:00,19.4
15436,2019-10-06 04:00:00,
15437,2019-10-06 05:00:00,
15438,2019-10-06 06:00:00,18.3
15439,2019-10-06 07:00:00,725.0
15440,2019-10-06 08:00:00,17.2
15441,2019-10-06 09:00:00,
15442,2019-10-06 10:00:00,485.0
15443,2019-10-06 11:00:00,17.2
15444,2019-10-06 12:00:00,592.0
15445,2019-10-06 13:00:00,17.2
15446,2019-10-06 14:00:00,
15447,2019-10-06 15:00:00,19.4
15448,2019-10-06 16:00:00,20.6
15449,2019-10-06 17:00:00,21.7
15450,2019-10-06 18:00:00,23.9
15451,2019-10-06 19:00:00,
15452,2019-10-06 20:00:00,
15453,2019-10-06 21:00:00,599.0
15454,2019-10-06 22:00:00,26.7
15455,2019-10-06 23:00:00,25.0
15456,2019-10-07 00:00:00,24.4
15457,2019-10-07 01:00:00,23.9
15458,2019-10-07 02:00:00,22.8
15459,2019-10-07 03:00:00,245.0
15460,2019-10-07 04:00:00,21.7
15461,2019-10-07 05:00:00,21.7
15462,2019-10-07 06:00:00,
15463,2019-10-07 07:00:00,
15464,2019-10-07 08:00:00,21.1
15465,2019-10-07 09:00:00,
15466,2019-10-07 10:00:00,20.6
15467,2019-10-07 11:00:00,20.0
15468,2019-10-07 12:00:00,
15469,2019-10-07 13:00:00,
15470,2019-10-07 14:00:00,22.2
15471,2019-10-07 15:00:00,
15472,2019-10-07 16:00:00,
15473,2019-10-07 17:00:00,25.0
15474,2019-10-07 18:00:00,24.4
15475,2019-10-07 19:00:00,25.6
15476,2019-10-07 20:00:00,26.7
15477,2019-10-07 21:00:00,27.2
15478,2019-10-07 22:00:00,
15479,2019-10-07 23:00:00,
15480,2019-10-08 00:00:00,936.0
15481,2019-10-08 01:00:00,23.9
15482,2019-10-08 02:00:00,22.8
15483,2019-10-08 03:00:00,22.2
15484,2019-10-08 04:00:00,894.0
15485,2019-10-08 05:00:00,
15486,2019-10-08 06:00:00,
15487,2019-10-08 07:00:00,19.4
15488,2019-10-08 08:00:00,162.0
15489,2019-10-08 09:00:00,19.4
15490,2019-10-08 10:00:00,18.9
15491,2019-10-08 11:00:00,
15492,2019-10-08 12:00:00,18.9
15493,2019-10-08 13:00:00,19.4
15494,2019-10-08 14:00:00,93.0
15495,2019-10-08 15:00:00,
15496,2019-10-08 16:00:00,25.0
15497,2019-10-08 17:00:00,25.6
15498,2019-10-08 18:00:00,25.6
15499,2019-10-08 19:00:00,26.7
15500,2019-10-08 20:00:00,27.2
15501,2019-10-08 21:00:00,27.2
15502,2019-10-08 22:00:00,27.2
15503,2019-10-08 23:00:00,
15504,2019-10-09 00:00:00,26.1
15505,2019-10-09 01:00:00,
15506,2019-10-09 02:00:00,23.9
15507,2019-10-09 03:00:00,
15508,2019-10-09 04:00:00,243.0
15509,2019-10-09 05:00:00,20.6
15510,2019-10-09 06:00:00,146.0
15511,2019-10-09 07:00:00,20.0
15512,2019-10-09 08:00:00,19.4
15513,2019-10-09 09:00:00,18.9
15514,2019-10-09 10:00:00,
15515,2019-10-09 11:00:00,
15516,2019-10-09 12:00:00,18.3
15517,2019-10-09 13:00:00,
15518,2019-10-09 14:00:00,18.3
15519,2019-10-09 15:00:00,
15520,2019-10-09 16:00:00,19.4
15521,2019-10-09 17:00:00,
15522,2019-10-09 18:00:00,22.8
15523,2019-10-09 19:00:00,23.3
15524,2019-10-09 20:00:00,24.4
15525,2019-10-09 21:00:00,
15526,2019-10-09 22:00:00,
15527,2019-10-09 23:00:00,
15528,2019-10-10 00:00:00,
15529,2019-10-10 01:00:00,21.1
15530,2019-10-10 02:00:00,
15531,2019-10-10 03:00:00,19.4
15532,2019-10-10 04:00:00,18.9
15533,2019-10-10 05:00:00,18.9
15534,2019-10-10 06:00:00,17.8
15535,2019-10-10 07:00:00,17.8
15536,2019-10-10 08:00:00,
15537,2019-10-10 09:00:00,
15538,2019-10-10 10:00:00,835.0
15539,2019-10-10 11:00:00,16.7
15540,2019-10-10 12:00:00,16.7
15541,2019-10-10 13:00:00,17.8
15542,2019-10-10 14:00:00,435.0
15543,2019-10-10 15:00:00,
15544,2019-10-10 16:00:00,21.7
15545,2019-10-10 17:00:00,
15546,2019-10-10 18:00:00,
15547,2019-10-10 19:00:00,
15548,2019-10-10 20:00:00,25.0
15549,2019-10-10 21:00:00,
15550,2019-10-10 22:00:00,
15551,2019-10-10 23:00:00,
15552,2019-10-11 00:00:00,23.9
15553,2019-10-11 01:00:00,22.8
15554,2019-10-11 02:00:00,21.7
15555,2019-10-11 03:00:00,21.1
15556,2019-10-11 04:00:00,20.0
15557,2019-10-11 05:00:00,18.9
15558,2019-10-11 06:00:00,17.8
15559,2019-10-11 07:00:00,18.3
15560,2019-10-11 08:00:00,
15561,2019-10-11 09:00:00,17.2
15562,2019-10-11 10:00:00,16.7
15563,2019-10-11 11:00:00,
15564,2019-10-11 12:00:00,15.6
15565,2019-10-11 13:00:00,16.7
15566,2019-10-11 14:00:00,
15567,2019-10-11 15:00:00,
15568,2019-10-11 16:00:00,23.9
15569,2019-10-11 17:00:00,22.8
15570,2019-10-11 18:00:00,23.9
15571,2019-10-11 19:00:00,25.6
15572,2019-10-11 20:00:00,26.7
15573,2019-10-11 21:00:00,151.0
15574,2019-10-11 22:00:00,26.1
15575,2019-10-11 23:00:00,24.4
15576,2019-10-12 00:00:00,23.9
15577,2019-10-12 01:00:00,22.8
15578,2019-10-12 02:00:00,21.7
15579,2019-10-12 03:00:00,
15580,2019-10-12 04:00:00,
15581,2019-10-12 05:00:00,20.0
15582,2019-10-12 06:00:00,20.0
15583,2019-10-12 07:00:00,280.0
15584,2019-10-12 08:00:00,19.4
15585,2019-10-12 09:00:00,
15586,2019-10-12 10:00:00,18.3
15587,2019-10-12 11:00:00,17.8
15588,2019-10-12 12:00:00,17.2
15589,2019-10-12 13:00:00,19.4
15590,2019-10-12 14:00:00,21.7
15591,2019-10-12 15:00:00,24.4
15592,2019-10-12 16:00:00,
15593,2019-10-12 17:00:00,26.7
15594,2019-10-12 18:00:00,
15595,2019-10-12 19:00:00,26.1
15596,2019-10-12 20:00:00,
15597,2019-10-12 21:00:00,25.0
15598,2019-10-12 22:00:00,23.9
15599,2019-10-12 23:00:00,758.0
15600,2019-10-13 00:00:00,22.2
15601,2019-10-13 01:00:00,21.7
15602,2019-10-13 02:00:00,20.6
15603,2019-10-13 03:00:00,20.0
15604,2019-10-13 04:00:00,19.4
15605,2019-10-13 05:00:00,18.3
15606,2019-10-13 06:00:00,18.3
15607,2019-10-13 07:00:00,17.8
15608,2019-10-13 08:00:00,17.8
15609,2019-10-13 09:00:00,956.0
15610,2019-10-13 10:00:00,884.0
15611,2019-10-13 11:00:00,17.8
15612,2019-10-13 12:00:00,
15613,2019-10-13 13:00:00,17.2
15614,2019-10-13 14:00:00,532.0
15615,2019-10-13 15:00:00,
15616,2019-10-13 16:00:00,371.0
15617,2019-10-13 17:00:00,
15618,2019-10-13 18:00:00,
15619,2019-10-13 19:00:00,
15620,2019-10-13 20:00:00,17.8
15621,2019-10-13 21:00:00,
15622,2019-10-13 22:00:00,
15623,2019-10-13 23:00:00,18.3
15624,2019-10-14 00:00:00,
15625,2019-10-14 01:00:00,
15626,2019-10-14 02:00:00,
15627,2019-10-14 03:00:00,16.7
15628,2019-10-14 04:00:00,16.1
15629,2019-10-14 05:00:00,15.6
15630,2019-10-14 06:00:00,473.0
15631,2019-10-14 07:00:00,
15632,2019-10-14 08:00:00,
15633,2019-10-14 09:00:00,14.4
15634,2019-10-14 10:00:00,389.0
15635,2019-10-14 11:00:00,
15636,2019-10-14 12:00:00,12.2
15637,2019-10-14 13:00:00,
15638,2019-10-14 14:00:00,
15639,2019-10-14 15:00:00,16.1
15640,2019-10-14 16:00:00,
15641,2019-10-14 17:00:00,
15642,2019-10-14 18:00:00,23.3
15643,2019-10-14 19:00:00,25.0
15644,2019-10-14 20:00:00,25.6
15645,2019-10-14 21:00:00,
15646,2019-10-14 22:00:00,24.4
15647,2019-10-14 23:00:00,
15648,2019-10-15 00:00:00,22.8
15649,2019-10-15 01:00:00,22.2
15650,2019-10-15 02:00:00,22.2
15651,2019-10-15 03:00:00,21.7
15652,2019-10-15 04:00:00,
15653,2019-10-15 05:00:00,
15654,2019-10-15 06:00:00,20.0
15655,2019-10-15 07:00:00,20.0
15656,2019-10-15 08:00:00,
15657,2019-10-15 09:00:00,
15658,2019-10-15 10:00:00,20.0
15659,2019-10-15 11:00:00,18.9
15660,2019-10-15 12:00:00,18.9
15661,2019-10-15 13:00:00,18.9
15662,2019-10-15 14:00:00,16.7
15663,2019-10-15 15:00:00,
15664,2019-10-15 16:00:00,18.9
15665,2019-10-15 17:00:00,20.0
15666,2019-10-15 18:00:00,483.0
15667,2019-10-15 19:00:00,22.2
15668,2019-10-15 20:00:00,
15669,2019-10-15 21:00:00,21.7
15670,2019-10-15 22:00:00,288.0
15671,2019-10-15 23:00:00,19.4
15672,2019-10-16 00:00:00,19.4
15673,2019-10-16 01:00:00,18.9
15674,2019-10-16 02:00:00,18.9
15675,2019-10-16 03:00:00,18.3
15676,2019-10-16 04:00:00,18.3
15677,2019-10-16 05:00:00,18.3
15678,2019-10-16 06:00:00,17.8
15679,2019-10-16 07:00:00,
15680,2019-10-16 08:00:00,563.0
15681,2019-10-16 09:00:00,17.8
15682,2019-10-16 10:00:00,
15683,2019-10-16 11:00:00,
15684,2019-10-16 12:00:00,18.3
15685,2019-10-16 13:00:00,
15686,2019-10-16 14:00:00,19.4
15687,2019-10-16 15:00:00,
15688,2019-10-16 16:00:00,811.0
15689,2019-10-16 17:00:00,607.0
15690,2019-10-16 18:00:00,
15691,2019-10-16 19:00:00,
15692,2019-10-16 20:00:00,20.0
15693,2019-10-16 21:00:00,19.4
15694,2019-10-16 22:00:00,18.3
15695,2019-10-16 23:00:00,17.2
15696,2019-10-17 00:00:00,292.0
15697,2019-10-17 01:00:00,14.4
15698,2019-10-17 02:00:00,
15699,2019-10-17 03:00:00,
15700,2019-10-17 04:00:00,
15701,2019-10-17 05:00:00,
15702,2019-10-17 06:00:00,
15703,2019-10-17 07:00:00,
15704,2019-10-17 08:00:00,
15705,2019-10-17 09:00:00,8.9
15706,2019-10-17 10:00:00,8.9
15707,2019-10-17 11:00:00,8.3
15708,2019-10-17 12:00:00,7.8
15709,2019-10-17 13:00:00,8.3
15710,2019-10-17 14:00:00,10.0
15711,2019-10-17 15:00:00,12.2
15712,2019-10-17 16:00:00,14.4
15713,2019-10-17 17:00:00,15.6
15714,2019-10-17 18:00:00,17.2
15715,2019-10-17 19:00:00,18.3
15716,2019-10-17 20:00:00,
15717,2019-10-17 21:00:00,18.9
15718,2019-10-17 22:00:00,18.3
15719,2019-10-17 23:00:00,16.7
15720,2019-10-18 00:00:00,15.6
15721,2019-10-18 01:00:00,14.4
15722,2019-10-18 02:00:00,13.9
15723,2019-10-18 03:00:00,13.3
15724,2019-10-18 04:00:00,
15725,2019-10-18 05:00:00,10.6
15726,2019-10-18 06:00:00,10.0
15727,2019-10-18 07:00:00,9.4
15728,2019-10-18 08:00:00,8.9
15729,2019-10-18 09:00:00,
15730,2019-10-18 10:00:00,
15731,2019-10-18 11:00:00,10.0
15732,2019-10-18 12:00:00,10.0
15733,2019-10-18 13:00:00,10.6
15734,2019-10-18 14:00:00,
15735,2019-10-18 15:00:00,14.4
15736,2019-10-18 16:00:00,16.1
15737,2019-10-18 17:00:00,18.3
15738,2019-10-18 18:00:00,18.9
15739,2019-10-18 19:00:00,
15740,2019-10-18 20:00:00,18.9
15741,2019-10-18 21:00:00,18.9
15742,2019-10-18 22:00:00,18.3
15743,2019-10-18 23:00:00,17.8
15744,2019-10-19 00:00:00,17.2
15745,2019-10-19 01:00:00,16.1
15746,2019-10-19 02:00:00,965.0
15747,2019-10-19 03:00:00,15.6
15748,2019-10-19 04:00:00,15.6
15749,2019-10-19 05:00:00,15.0
15750,2019-10-19 06:00:00,15.6
15751,2019-10-19 07:00:00,
15752,2019-10-19 08:00:00,15.6
15753,2019-10-19 09:00:00,
15754,2019-10-19 10:00:00,
15755,2019-10-19 11:00:00,13.3
15756,2019-10-19 12:00:00,12.2
15757,2019-10-19 13:00:00,11.7
15758,2019-10-19 14:00:00,11.7
15759,2019-10-19 15:00:00,
15760,2019-10-19 16:00:00,
15761,2019-10-19 17:00:00,12.2
15762,2019-10-19 18:00:00,
15763,2019-10-19 19:00:00,
15764,2019-10-19 20:00:00,13.3
15765,2019-10-19 21:00:00,13.3
15766,2019-10-19 22:00:00,692.0
15767,2019-10-19 23:00:00,12.8
15768,2019-10-20 00:00:00,
15769,2019-10-20 01:00:00,
15770,2019-10-20 02:00:00,12.8
15771,2019-10-20 03:00:00,13.3
15772,2019-10-20 04:00:00,369.0
15773,2019-10-20 05:00:00,
15774,2019-10-20 06:00:00,
15775,2019-10-20 07:00:00,13.9
15776,2019-10-20 08:00:00,13.9
15777,2019-10-20 09:00:00,14.4
15778,2019-10-20 10:00:00,14.4
15779,2019-10-20 11:00:00,14.4
15780,2019-10-20 12:00:00,14.4
15781,2019-10-20 13:00:00,
15782,2019-10-20 14:00:00,15.6
15783,2019-10-20 15:00:00,
15784,2019-10-20 16:00:00,18.3
15785,2019-10-20 17:00:00,19.4
15786,2019-10-20 18:00:00,20.6
15787,2019-10-20 19:00:00,20.6
15788,2019-10-20 20:00:00,21.7
15789,2019-10-20 21:00:00,22.2
15790,2019-10-20 22:00:00,22.2
15791,2019-10-20 23:00:00,20.6
15792,2019-10-21 00:00:00,103.0
15793,2019-10-21 01:00:00,922.0
15794,2019-10-21 02:00:00,18.9
15795,2019-10-21 03:00:00,18.3
15796,2019-10-21 04:00:00,
15797,2019-10-21 05:00:00,16.7
15798,2019-10-21 06:00:00,
15799,2019-10-21 07:00:00,15.6
15800,2019-10-21 08:00:00,15.6
15801,2019-10-21 09:00:00,
15802,2019-10-21 10:00:00,15.0
15803,2019-10-21 11:00:00,
15804,2019-10-21 12:00:00,15.6
15805,2019-10-21 13:00:00,853.0
15806,2019-10-21 14:00:00,
15807,2019-10-21 15:00:00,21.1
15808,2019-10-21 16:00:00,21.7
15809,2019-10-21 17:00:00,811.0
15810,2019-10-21 18:00:00,
15811,2019-10-21 19:00:00,24.4
15812,2019-10-21 20:00:00,
15813,2019-10-21 21:00:00,23.9
15814,2019-10-21 22:00:00,23.3
15815,2019-10-21 23:00:00,22.2
15816,2019-10-22 00:00:00,22.2
15817,2019-10-22 01:00:00,21.7
15818,2019-10-22 02:00:00,
15819,2019-10-22 03:00:00,20.6
15820,2019-10-22 04:00:00,
15821,2019-10-22 05:00:00,20.0
15822,2019-10-22 06:00:00,20.0
15823,2019-10-22 07:00:00,20.6
15824,2019-10-22 08:00:00,20.0
15825,2019-10-22 09:00:00,20.0
15826,2019-10-22 10:00:00,20.0
15827,2019-10-22 11:00:00,16.7
15828,2019-10-22 12:00:00,14.4
15829,2019-10-22 13:00:00,
15830,2019-10-22 14:00:00,15.6
15831,2019-10-22 15:00:00,16.7
15832,2019-10-22 16:00:00,
15833,2019-10-22 17:00:00,20.0
15834,2019-10-22 18:00:00,21.7
15835,2019-10-22 19:00:00,
15836,2019-10-22 20:00:00,21.7
15837,2019-10-22 21:00:00,21.7
15838,2019-10-22 22:00:00,20.6
15839,2019-10-22 23:00:00,18.3
15840,2019-10-23 00:00:00,
15841,2019-10-23 01:00:00,15.0
15842,2019-10-23 02:00:00,
15843,2019-10-23 03:00:00,13.3
15844,2019-10-23 04:00:00,
15845,2019-10-23 05:00:00,12.2
15846,2019-10-23 06:00:00,11.7
15847,2019-10-23 07:00:00,
15848,2019-10-23 08:00:00,
15849,2019-10-23 09:00:00,10.0
15850,2019-10-23 10:00:00,8.9
15851,2019-10-23 11:00:00,8.9
15852,2019-10-23 12:00:00,
15853,2019-10-23 13:00:00,
15854,2019-10-23 14:00:00,12.2
15855,2019-10-23 15:00:00,15.0
15856,2019-10-23 16:00:00,16.7
15857,2019-10-23 17:00:00,
15858,2019-10-23 18:00:00,18.9
15859,2019-10-23 19:00:00,18.9
15860,2019-10-23 20:00:00,20.0
15861,2019-10-23 21:00:00,20.0
15862,2019-10-23 22:00:00,19.4
15863,2019-10-23 23:00:00,18.9
15864,2019-10-24 00:00:00,17.2
15865,2019-10-24 01:00:00,16.1
15866,2019-10-24 02:00:00,15.0
15867,2019-10-24 03:00:00,661.0
15868,2019-10-24 04:00:00,12.8
15869,2019-10-24 05:00:00,12.2
15870,2019-10-24 06:00:00,
15871,2019-10-24 07:00:00,
15872,2019-10-24 08:00:00,
15873,2019-10-24 09:00:00,
15874,2019-10-24 10:00:00,10.0
15875,2019-10-24 11:00:00,
15876,2019-10-24 12:00:00,10.0
15877,2019-10-24 13:00:00,11.1
15878,2019-10-24 14:00:00,12.8
15879,2019-10-24 15:00:00,16.7
15880,2019-10-24 16:00:00,
15881,2019-10-24 17:00:00,20.6
15882,2019-10-24 18:00:00,
15883,2019-10-24 19:00:00,20.6
15884,2019-10-24 20:00:00,21.1
15885,2019-10-24 21:00:00,20.6
15886,2019-10-24 22:00:00,20.0
15887,2019-10-24 23:00:00,
15888,2019-10-25 00:00:00,18.9
15889,2019-10-25 01:00:00,18.3
15890,2019-10-25 02:00:00,17.8
15891,2019-10-25 03:00:00,17.2
15892,2019-10-25 04:00:00,16.7
15893,2019-10-25 05:00:00,17.2
15894,2019-10-25 06:00:00,17.2
15895,2019-10-25 07:00:00,
15896,2019-10-25 08:00:00,16.7
15897,2019-10-25 09:00:00,16.7
15898,2019-10-25 10:00:00,17.2
15899,2019-10-25 11:00:00,16.7
15900,2019-10-25 12:00:00,16.7
15901,2019-10-25 13:00:00,510.0
15902,2019-10-25 14:00:00,715.0
15903,2019-10-25 15:00:00,18.3
15904,2019-10-25 16:00:00,
15905,2019-10-25 17:00:00,20.0
15906,2019-10-25 18:00:00,
15907,2019-10-25 19:00:00,20.6
15908,2019-10-25 20:00:00,
15909,2019-10-25 21:00:00,22.2
15910,2019-10-25 22:00:00,
15911,2019-10-25 23:00:00,
15912,2019-10-26 00:00:00,20.6
15913,2019-10-26 01:00:00,20.0
15914,2019-10-26 02:00:00,20.0
15915,2019-10-26 03:00:00,19.4
15916,2019-10-26 04:00:00,20.0
15917,2019-10-26 05:00:00,20.0
15918,2019-10-26 06:00:00,20.0
15919,2019-10-26 07:00:00,738.0
15920,2019-10-26 08:00:00,20.0
15921,2019-10-26 09:00:00,19.4
15922,2019-10-26 10:00:00,19.4
15923,2019-10-26 11:00:00,
15924,2019-10-26 12:00:00,
15925,2019-10-26 13:00:00,19.4
15926,2019-10-26 14:00:00,
15927,2019-10-26 15:00:00,
15928,2019-10-26 16:00:00,21.7
15929,2019-10-26 17:00:00,
15930,2019-10-26 18:00:00,21.7
15931,2019-10-26 19:00:00,587.0
15932,2019-10-26 20:00:00,
15933,2019-10-26 21:00:00,24.4
